500 50
3 263 409.39
3 264 168.34
3 265 490.8
3 266 497.16
3 267 314.44
3 268 807.76
3 269 153.21
3 270 525.12
3 271 673.52
3 272 984.71
3 273 496.71
3 274 738.06
3 275 718.69
3 276 86.9
3 277 700.33
3 278 953.29
3 279 976.39
3 280 949.85
3 281 369.63
3 282 561.78
3 283 419.76
3 284 157.2
3 285 608.16
3 286 7.23
3 287 713.9
3 288 200.22
3 289 807
3 290 391.66
3 291 784.05
3 292 693.23
3 293 320.97
3 294 792.31
3 295 385.31
3 296 645.23
3 297 958.16
3 298 977.79
3 299 272.84
3 300 853.1
3 301 881.09
3 302 177.28
3 303 176
3 304 328.07
3 305 459.56
3 306 787.74
3 307 547.98
3 308 1.91
3 309 150.49
3 310 770.97
3 311 889.67
3 312 335.35
3 313 916.36
3 314 613.24
3 315 374.69
3 316 284.18
3 317 671.13
3 318 179
3 319 397.95
3 320 902.36
3 321 255.1
3 322 344.88
3 323 955.7
3 324 865.47
3 325 240.5
3 326 747.7
3 327 169.01
3 328 86.14
3 329 377.15
3 330 441.81
3 331 269.73
3 332 891.12
3 333 288.53
3 334 207.69
3 335 306.09
3 336 140.52
3 337 679.22
3 338 810.21
3 339 352.42
3 340 69.49
3 341 218.47
3 342 544.5
3 343 789.36
3 344 231.83
3 345 513.41
3 346 867.69
3 347 620.81
3 348 623.96
3 349 254.95
3 350 831.19
3 351 903.35
3 352 97.97
3 353 812.51
3 354 317.41
3 355 159.33
3 356 800.21
3 357 71.65
3 358 510.1
3 359 5.18
3 360 156.7
3 361 707.12
3 362 669.04
3 363 535.13
3 364 161.29
3 365 973.75
3 366 702.05
3 367 638.68
3 368 525.25
3 369 50.74
3 370 75.84
3 371 695.49
3 372 338.69
3 373 707.04
3 374 690.02
3 375 12.7
3 376 917.51
3 377 971.72
3 378 908.91
3 379 319.14
3 380 425.71
3 381 93.27
3 382 905.43
3 383 550.65
3 384 511.67
3 385 233.3
3 386 480.54
3 387 210.2
3 388 942.18
3 389 13.74
3 390 980.74
3 391 123.11
3 392 644.22
3 393 622.39
3 394 96.98
3 395 67.71
3 396 131.36
3 397 9.91
3 398 521.71
3 399 748.02
3 400 79.98
3 401 368.73
3 402 829.03
3 403 144.47
3 404 72.62
3 405 585.22
3 406 844.8
3 407 629.29
3 408 237.56
3 409 47.35
3 410 895.57
3 411 552.68
3 412 949.27
3 413 323.58
3 414 848.77
3 415 849.83
3 416 672.32
3 417 904.63
3 418 430.52
3 419 481.98
3 420 136.12
3 421 585.93
3 422 450.25
3 423 166.79
3 424 308.33
3 425 904.46
3 426 412.8
3 427 342.15
3 428 927.58
3 429 580.13
3 430 66.53
3 431 661.75
3 432 201.66
3 433 354.58
3 434 627.87
3 435 492.46
3 436 62.73
3 437 130.49
3 438 730.24
3 439 532.61
3 440 155.23
3 441 648.31
3 442 385.62
3 443 452.84
3 444 878.98
3 445 903.69
3 446 649.85
3 447 981.72
3 448 685.91
3 449 884.57
3 450 446.39
3 451 840.88
3 452 100.23
3 453 227.74
3 454 98
3 455 694.08
3 456 698.54
3 457 969.03
3 458 778.03
3 459 377.07
3 460 407.48
3 461 89.21
3 462 365.13
3 463 753.09
3 464 905.32
3 465 52.84
3 466 46.2
3 467 500.56
3 468 929.24
3 469 237.39
3 470 840.93
3 471 327.32
3 472 959.03
3 473 987.53
3 474 965.42
3 475 642.04
3 476 518.14
3 477 291.5
3 478 221.23
3 479 272.93
3 480 57.31
3 481 4.99
3 482 208.82
3 483 555.61
3 484 184.27
3 485 37.18
3 486 819.77
3 487 856.48
3 488 813.24
3 489 567.6
3 490 887.15
3 491 66.94
3 492 332.07
3 493 685.27
3 494 93.43
3 495 94.01
3 496 89.39
3 497 329.95
3 498 959.09
3 499 268.18
4 5 255.94
4 6 883.46
4 7 962.74
4 8 928.28
4 9 85.72
4 10 885.36
4 11 399.11
4 12 82.92
4 13 737.74
4 14 355.67
4 15 205.62
4 16 181.49
4 17 554.84
4 18 59.72
4 19 939.96
4 20 452.93
4 21 300.73
4 22 432.15
4 23 985.47
4 24 873.25
4 25 181.65
4 26 416.25
4 27 203.38
4 28 269.87
4 29 656.39
4 30 309.31
4 31 263.45
4 32 221.46
4 33 857.77
4 34 773.14
4 35 841.06
4 36 577.65
4 37 450.78
4 38 158.51
4 39 890.22
4 40 423.2
4 41 724.99
4 42 779.35
4 43 952.45
4 44 416.13
4 45 681.58
4 46 420.15
4 47 130.16
4 48 994.62
4 49 59.63
4 50 608.92
4 51 136.95
4 52 711.72
4 53 695.66
4 54 825.75
4 55 914.54
4 56 651.83
4 57 648.16
4 58 753.09
4 59 262.95
4 60 754.87
4 61 591.55
4 62 164.87
4 63 997.47
4 64 64.47
4 65 196.35
4 66 922.51
4 67 623.72
4 68 328.31
4 69 794.2
4 70 344.86
4 71 39.41
4 72 621.71
4 73 892.55
4 74 299.01
4 75 454.18
4 76 582.78
4 77 577.15
4 78 252.88
4 79 227.7
4 80 147.56
4 81 208.65
4 82 290.35
4 83 715.65
4 84 130.65
4 85 458.08
4 86 212.24
4 87 329.72
4 88 640.89
4 89 107.45
4 90 89.36
4 91 852.72
4 92 63.99
4 93 503.57
4 94 534.95
4 95 367.53
4 96 264.45
4 97 365.57
4 98 22.84
4 99 795.5
4 100 450.76
4 101 217.69
4 102 961.81
4 103 812.88
4 104 981.69
4 105 658.73
4 106 798.34
4 107 959.75
4 108 534.33
4 109 101.58
4 110 651.35
4 111 784.23
4 112 124.46
4 113 685.98
4 114 615
4 115 91.86
4 116 546.91
4 117 430.46
4 118 362.77
4 119 355.78
4 120 399.64
4 121 631.5
4 122 413.38
4 123 533.69
4 124 753.81
4 125 176.01
4 126 310.43
4 127 99.21
4 128 5.56
4 129 376.67
4 130 997
4 131 611.04
4 132 506.18
4 133 371.58
4 134 541.23
4 135 836.25
4 136 676.91
4 137 698.78
4 138 357.96
4 139 154.09
4 140 179.64
4 141 275.04
4 142 655.9
4 143 381.44
4 144 54.75
4 145 812.13
4 146 550.86
4 147 656.41
4 148 862.06
4 149 916.79
4 150 477.18
4 151 900.7
4 152 7.71
4 153 495.49
4 154 545.93
4 155 720.94
4 156 204.6
4 157 169.91
4 158 966.46
4 159 435.98
4 160 32.13
4 161 611.76
4 162 38.16
4 163 699
4 164 570.88
4 165 70.61
4 166 342.25
4 167 979.35
4 168 531.73
4 169 755.18
4 170 615.55
4 171 30.02
4 172 523.28
4 173 991.42
4 174 36.53
4 175 258.69
4 176 73.18
4 177 576.98
4 178 292.97
4 179 716.95
4 180 176.55
4 181 576.65
4 182 304.14
4 183 847.2
4 184 313.32
4 185 683.01
4 186 812.05
4 187 564.55
4 188 657.81
4 189 569.31
4 190 822.85
4 191 455.43
4 192 422.11
4 193 778.16
4 194 644.19
4 195 447.84
4 196 370.79
4 197 16.74
4 198 102.86
4 199 865.41
4 200 223.71
4 201 118.82
4 202 620.8
4 203 282.92
4 204 580.77
4 205 429.7
4 206 413.75
4 207 487.55
4 208 979.34
4 209 363.71
4 210 472.13
4 211 893.79
4 212 866.98
4 213 291.03
4 214 982.36
4 215 334.1
4 216 856
4 217 119.18
4 218 78.84
4 219 573.6
4 220 263.45
4 221 4.96
4 222 729.9
4 223 289.38
4 224 990.49
4 225 42.22
4 226 136.12
4 227 711.94
4 228 857.74
4 229 538.85
4 230 600.56
4 231 837.4
4 232 432.11
4 233 644.49
4 234 121.63
4 235 547.01
4 236 554.78
4 237 820.46
4 238 651.8
4 239 574.31
4 240 697.78
4 241 665.2
4 242 924.49
4 243 397.31
4 244 795.94
4 245 735.91
4 246 901.67
4 247 334.24
4 248 675.62
4 249 325.23
4 250 825.73
4 251 213.59
4 252 159.62
4 253 358
4 254 135.61
4 255 274.85
4 256 995.54
4 257 864.59
4 258 358.08
4 259 160.51
4 260 412.83
4 261 240.7
4 262 264.43
4 263 182.37
4 264 487.36
4 265 378.2
4 266 645.79
4 267 814.11
4 268 672.09
4 269 812.28
4 270 402.04
4 271 46.89
4 272 927.41
4 273 990.13
4 274 31.98
4 275 31.04
4 276 949.61
4 277 621.01
4 278 434.65
4 279 493.74
4 280 560.57
4 281 215.11
4 282 378.05
4 283 772.15
4 284 602.65
4 285 325.77
4 286 971.74
4 287 478.24
4 288 514.89
4 289 763
4 290 115.11
4 291 365.09
4 292 104.35
4 293 109.23
4 294 361.51
4 295 747.71
4 296 795.37
4 297 724.21
4 298 292.72
4 299 261.76
4 300 560.19
4 301 951.26
4 302 483.55
4 303 519.86
4 304 240.36
4 305 872.98
4 306 258.66
4 307 28.75
4 308 325.24
4 309 355.81
4 310 932.9
4 311 922.66
4 312 347.46
4 313 380.04
4 314 254.55
4 315 278.85
4 316 857.42
4 317 43.48
4 318 56.29
4 319 899.22
4 320 459
4 321 643
4 322 485.01
4 323 808.24
4 324 301.47
4 325 344.61
4 326 983.45
4 327 821.04
4 328 506.64
4 329 117.28
4 330 94.07
4 331 840.19
4 332 160.43
4 333 276.45
4 334 847.81
4 335 496.04
4 336 706.68
4 337 382.38
4 338 549.81
4 339 152.43
4 340 202.17
4 341 702.31
4 342 462.48
4 343 126.33
4 344 567.91
4 345 840.47
4 346 949.97
4 347 152.9
4 348 647.09
4 349 694.15
4 350 450.48
4 351 786.77
4 352 134.5
4 353 299.27
4 354 749.41
4 355 462.71
4 356 306.71
4 357 6.63
4 358 459.33
4 359 464.13
4 360 921.58
4 361 27.16
4 362 661.78
4 363 351.29
4 364 46.92
4 365 991.3
4 366 481.33
4 367 572.59
4 368 364.03
4 369 2.78
4 370 665.34
4 371 679.77
4 372 525.11
4 373 93.83
4 374 202.99
4 375 763.56
4 376 242.7
4 377 528.87
4 378 386.76
4 379 28.49
4 380 906.68
4 381 35.76
4 382 100.42
4 383 840.34
4 384 50.43
4 385 902.58
4 386 631.72
4 387 310.12
4 388 963.71
4 389 161.82
4 390 861
4 391 78.53
4 392 12.91
4 393 418.77
4 394 610.6
4 395 595.08
4 396 988.73
4 397 346.27
4 398 487.96
4 399 364.31
4 400 135.48
4 401 616
4 402 171.77
4 403 347.02
4 404 98.1
4 405 81.58
4 406 230.1
4 407 484.7
4 408 965.6
4 409 502.71
4 410 61.02
4 411 215.23
4 412 907.6
4 413 124.45
4 414 658.86
4 415 288.35
4 416 268.15
4 417 991.18
4 418 285.01
4 419 214.83
4 420 895.26
4 421 576.41
4 422 899.13
4 423 453.21
4 424 373.75
4 425 828.8
4 426 630.78
4 427 957.71
4 428 19.25
4 429 709.4
4 430 558.32
4 431 94.75
4 432 460.92
4 433 448.58
4 434 401.46
4 435 743.78
4 436 89.34
4 437 70.7
4 438 836.43
4 439 45.02
4 440 78.19
4 441 824.92
4 442 21.88
4 443 689.71
4 444 723.58
4 445 384.57
4 446 858.73
4 447 596.42
4 448 844.28
4 449 877.83
4 450 703.56
4 451 899.62
4 452 444.22
4 453 519.17
4 454 533.97
4 455 843.75
4 456 257.26
4 457 418.31
4 458 56.31
4 459 159.78
4 460 43.04
4 461 283.04
4 462 697.91
4 463 517.97
4 464 19.22
4 465 987.37
4 466 239.16
4 467 947.67
4 468 923.37
4 469 61.75
4 470 303.9
4 471 144.96
4 472 33.42
4 473 479
4 474 495.45
4 475 754.86
4 476 47.05
4 477 811.46
4 478 521.02
4 479 735.66
4 480 407.98
4 481 255.33
4 482 455.15
4 483 557.62
4 484 73.03
4 485 913.69
4 486 702.11
4 487 415.23
4 488 998.7
4 489 578.59
4 490 148.3
4 491 723.85
4 492 773.5
4 493 917.03
4 494 331.53
4 495 377.98
4 496 670.6
4 497 989.6
4 498 251.77
4 499 384.89
5 6 775.53
5 7 933.35
5 8 243.23
5 9 53.87
5 10 72.04
5 11 934.48
5 12 6.93
5 13 627.19
5 14 930.76
5 15 762.77
5 16 310.89
5 17 147.1
5 18 334.32
5 19 116.48
5 20 664.22
5 21 7.32
5 22 1.78
5 23 961.32
5 24 762.37
5 25 130.34
5 26 770.97
5 27 685.84
5 28 623.61
5 29 453.1
5 30 467.9
5 31 556.38
5 32 498.27
5 33 879.75
5 34 444.58
5 35 948.22
5 36 243.46
5 37 670.06
5 38 314.64
5 39 831.61
5 40 415.5
5 41 450.12
5 42 321.53
5 43 392.89
5 44 732.82
5 45 871.76
5 46 513.93
5 47 170.12
5 48 889.59
5 49 218.61
5 50 400.45
5 51 39.58
5 52 300.91
5 53 717.75
5 54 889.25
5 55 234.45
5 56 274.01
5 57 605.95
5 58 942.39
5 59 159.31
5 60 344.24
5 61 665.1
5 62 917.55
5 63 951.17
5 64 869.35
5 65 713.61
5 66 596.88
5 67 373.42
5 68 929.1
5 69 657.32
5 70 919.37
5 71 576.1
5 72 816.76
5 73 773.77
5 74 169
5 75 817.5
5 76 59.46
5 77 774.28
5 78 156.08
5 79 662.19
5 80 266.03
5 81 928.78
5 82 220.23
5 83 721.6
5 84 283.97
5 85 827.16
5 86 587.39
5 87 323.12
5 88 719.92
5 89 8.07
5 90 90.06
5 91 954.56
5 92 460.64
5 93 289.57
5 94 217.33
5 95 329.25
5 96 389.08
5 97 26.58
5 98 61.22
5 99 309.16
5 100 434.77
5 101 960.98
5 102 231.21
5 103 550
5 104 564.24
5 105 670.93
5 106 407.67
5 107 739.8
5 108 592.25
5 109 918.97
5 110 466.02
5 111 451.02
5 112 291.49
5 113 520.99
5 114 837.18
5 115 973.56
5 116 424.14
5 117 357.84
5 118 331.46
5 119 580.94
5 120 539.01
5 121 890.72
5 122 802.83
5 123 815.11
5 124 568.06
5 125 245.48
5 126 923.9
5 127 76.35
5 128 642.67
5 129 112.88
5 130 996.12
5 131 384.52
5 132 147.29
5 133 858.17
5 134 906.41
5 135 818.84
5 136 812.91
5 137 926.74
5 138 87.75
5 139 542.03
5 140 66.78
5 141 212.24
5 142 388.58
5 143 73.24
5 144 355.95
5 145 380.78
5 146 605.38
5 147 530.67
5 148 832.67
5 149 988.74
5 150 864.12
5 151 285.27
5 152 468.19
5 153 793.63
5 154 24.86
5 155 276.29
5 156 40.99
5 157 510.8
5 158 319.18
5 159 99.32
5 160 593.48
5 161 510.57
5 162 66.03
5 163 390.11
5 164 569.86
5 165 362.66
5 166 155.37
5 167 551.9
5 168 621.1
5 169 451.16
5 170 609.55
5 171 6.92
5 172 866
5 173 217.45
5 174 21.93
5 175 697.02
5 176 525.7
5 177 217.56
5 178 609.64
5 179 403.45
5 180 740.76
5 181 602.66
5 182 65.08
5 183 138.82
5 184 474.57
5 185 425.72
5 186 617.48
5 187 508.87
5 188 557.15
5 189 401.97
5 190 188.05
5 191 442.84
5 192 434.35
5 193 642.19
5 194 859.77
5 195 105.05
5 196 156.59
5 197 954.44
5 198 677.36
5 199 25.52
5 200 632.9
5 201 763.35
5 202 716.66
5 203 511.92
5 204 417.82
5 205 161.19
5 206 14.89
5 207 878.15
5 208 518.02
5 209 268.59
5 210 127.82
5 211 701.23
5 212 902.22
5 213 560.69
5 214 183.77
5 215 689.36
5 216 661.54
5 217 320.47
5 218 583.55
5 219 936.73
5 220 795.6
5 221 485.05
5 222 723.37
5 223 836.85
5 224 877.56
5 225 227.43
5 226 425.11
5 227 423.13
5 228 192.37
5 229 797.85
5 230 578.73
5 231 49.65
5 232 928.83
5 233 980.37
5 234 643.23
5 235 809.71
5 236 423.99
5 237 155.55
5 238 806.53
5 239 817.98
5 240 292.09
5 241 942.66
5 242 18.49
5 243 492.05
5 244 335.27
5 245 795.77
5 246 512.03
5 247 272.03
5 248 428.32
5 249 980.75
5 250 936.59
5 251 780.27
5 252 259.84
5 253 115.63
5 254 657.89
5 255 378.98
5 256 511.76
5 257 184.03
5 258 703.47
5 259 737.98
5 260 302.28
5 261 939.9
5 262 488.66
5 263 340.01
5 264 659.63
5 265 482.74
5 266 717.98
5 267 585.28
5 268 530.68
5 269 360.67
5 270 810.14
5 271 528.87
5 272 637.12
5 273 900.62
5 274 393.04
5 275 587.6
5 276 397.32
5 277 55.31
5 278 301.99
5 279 395.36
5 280 302.24
5 281 362.1
5 282 52.21
5 283 831.08
5 284 999.78
5 285 685.9
5 286 50.84
5 287 191.96
5 288 663.26
5 289 190.69
5 290 883.42
5 291 20.38
5 292 309.81
5 293 769.54
5 294 786.49
5 295 953.55
5 296 977.97
5 297 378.65
5 298 555.86
5 299 42.56
5 300 473.19
5 301 632.86
5 302 910.41
5 303 683.93
5 304 615.51
5 305 32.8
5 306 222.05
5 307 85.24
5 308 863.27
5 309 908.42
5 310 245.15
5 311 904.68
5 312 769.97
5 313 228.67
5 314 410.16
5 315 134.33
5 316 422.33
5 317 273.58
5 318 88.35
5 319 598.49
5 320 978.13
5 321 858.68
5 322 459.3
5 323 647.27
5 324 370.25
5 325 179.88
5 326 760.87
5 327 713.78
5 328 330.52
5 329 396.12
5 330 597.8
5 331 741.34
5 332 132.61
5 333 750.97
5 334 924.02
5 335 74.77
5 336 418.42
5 337 366.33
5 338 852.08
5 339 730.49
5 340 392.14
5 341 737.72
5 342 138
5 343 457.99
5 344 188.76
5 345 893.53
5 346 879.81
5 347 498.82
5 348 945.53
5 349 453.47
5 350 274.92
5 351 329.1
5 352 518.36
5 353 844.71
5 354 975.36
5 355 95.39
5 356 20.73
5 357 571.19
5 358 453.67
5 359 132.57
5 360 305.36
5 361 62.62
5 362 32.53
5 363 626.84
5 364 344.53
5 365 467.05
5 366 525.4
5 367 582.97
5 368 435.6
5 369 678.69
5 370 953.66
5 371 308.79
5 372 371.9
5 373 450.32
5 374 633.8
5 375 490.67
5 376 663.6
5 377 585.55
5 378 596.46
5 379 384.37
5 380 433.58
5 381 176.84
5 382 526.34
5 383 292.04
5 384 337.98
5 385 569.16
5 386 431.22
5 387 633
5 388 793.55
5 389 734.4
5 390 967.15
5 391 994.04
5 392 975.3
5 393 284.76
5 394 696.99
5 395 125.22
5 396 833.57
5 397 894.43
5 398 405.44
5 399 462.9
5 400 729.79
5 401 747.35
5 402 954.36
5 403 574.27
5 404 26.41
5 405 801.2
5 406 687.02
5 407 621.99
5 408 819.95
5 409 239.13
5 410 248.67
5 411 31.01
5 412 96.17
5 413 109.82
5 414 516.71
5 415 448.05
5 416 40.28
5 417 952.65
5 418 829.7
5 419 398.06
5 420 552.37
5 421 636.24
5 422 365.41
5 423 117.96
5 424 638.49
5 425 737.9
5 426 514
5 427 692.96
5 428 843.34
5 429 562.79
5 430 754.43
5 431 292.34
5 432 313.37
5 433 32.61
5 434 240.4
5 435 922.58
5 436 202.67
5 437 47.27
5 438 16.96
5 439 796.3
5 440 839.51
5 441 709.17
5 442 71.77
5 443 139.8
5 444 241.84
5 445 951.05
5 446 349.7
5 447 61.92
5 448 922.63
5 449 900.36
5 450 62.7
5 451 500.46
5 452 970.27
5 453 852.48
5 454 502.84
5 455 572.76
5 456 857.8
5 457 361.72
5 458 899.8
5 459 263.2
5 460 415.17
5 461 612.84
5 462 741.38
5 463 610.81
5 464 481.41
5 465 998.52
5 466 258.2
5 467 138.25
5 468 760.65
5 469 877.09
5 470 686.96
5 471 369.45
5 472 859.11
5 473 683.1
5 474 548.33
5 475 779.45
5 476 657.81
5 477 910.43
5 478 986.55
5 479 549.54
5 480 757.16
5 481 488.58
5 482 34.41
5 483 677.69
5 484 18.66
5 485 931.46
5 486 44.72
5 487 487.72
5 488 297.53
5 489 896.04
5 490 981.63
5 491 183.91
5 492 375.31
5 493 108.92
5 494 696.71
5 495 517.41
5 496 464.13
5 497 350.21
5 498 726.93
5 499 178.8
6 7 629.3
6 8 779.13
6 9 526.46
6 10 544.93
6 11 42.3
6 12 483.42
6 13 710.37
6 14 593.16
6 15 836.86
6 16 54.32
6 17 143.41
6 18 99.78
6 19 615.42
6 20 756.59
6 21 732.98
6 22 484.43
6 23 171.37
6 24 250.04
6 25 540.88
6 26 460.67
6 27 950.61
6 28 262.08
6 29 623.99
6 30 656.1
6 31 672.26
6 32 849.61
6 33 5.36
6 34 35.87
6 35 529.31
6 36 855.19
6 37 328.07
6 38 230.67
6 39 407.21
6 40 897.39
6 41 173.69
6 42 658.48
6 43 811.93
6 44 77.49
6 45 738
6 46 972.38
6 47 803.95
6 48 624.72
6 49 874.76
6 50 692.01
6 51 332.24
6 52 517.34
6 53 220.1
6 54 577.97
6 55 602.4
6 56 309.79
6 57 382.55
6 58 612.84
6 59 634.82
6 60 704.76
6 61 385.61
6 62 69.41
6 63 96.95
6 64 7.4
6 65 711.08
6 66 351.41
6 67 824.5
6 68 534.15
6 69 175.61
6 70 320.04
6 71 381.59
6 72 603.76
6 73 214.84
6 74 475.21
6 75 60.29
6 76 461.55
6 77 266.4
6 78 636.02
6 79 407.01
6 80 517.59
6 81 923.87
6 82 866.05
6 83 657.57
6 84 589.96
6 85 491.71
6 86 422.8
6 87 371.35
6 88 716.05
6 89 896.44
6 90 230.49
6 91 151.09
6 92 958.05
6 93 889.18
6 94 326.13
6 95 663.28
6 96 611.38
6 97 956.61
6 98 327.63
6 99 478.76
6 100 707.18
6 101 345.35
6 102 457.53
6 103 635.27
6 104 508.94
6 105 43.76
6 106 42.59
6 107 726.57
6 108 293.86
6 109 845.7
6 110 435.54
6 111 261.5
6 112 389.08
6 113 602.03
6 114 975.36
6 115 156.03
6 116 82.81
6 117 196.78
6 118 169.65
6 119 362.75
6 120 292.54
6 121 514.46
6 122 595.05
6 123 362.86
6 124 951.95
6 125 737.9
6 126 670.74
6 127 115.53
6 128 613.32
6 129 554.12
6 130 671.7
6 131 876.02
6 132 76.2
6 133 125.43
6 134 380.98
6 135 682.28
6 136 908.31
6 137 693.01
6 138 266.36
6 139 717.4
6 140 865.24
6 141 22.47
6 142 23.3
6 143 939.42
6 144 702.71
6 145 616.02
6 146 101.76
6 147 787.19
6 148 304.21
6 149 383.42
6 150 457.9
6 151 884.67
6 152 685.44
6 153 527.32
6 154 775.85
6 155 389.07
6 156 697.54
6 157 135.96
6 158 311.73
6 159 367.63
6 160 428.02
6 161 172.09
6 162 786.6
6 163 387.59
6 164 256.16
6 165 100.44
6 166 345.77
6 167 609.87
6 168 383.4
6 169 997.94
6 170 932.12
6 171 513.47
6 172 783.63
6 173 480.64
6 174 606.08
6 175 355.57
6 176 220.42
6 177 854.29
6 178 120.31
6 179 16.62
6 180 496.84
6 181 977.07
6 182 685.4
6 183 128.36
6 184 279.13
6 185 416.78
6 186 863.37
6 187 685.27
6 188 906.18
6 189 302.34
6 190 933.54
6 191 717.92
6 192 663.34
6 193 347.97
6 194 316.52
6 195 772.02
6 196 143.64
6 197 576.41
6 198 594.89
6 199 486.8
6 200 565.74
6 201 606.26
6 202 477.52
6 203 271.76
6 204 708.12
6 205 740.97
6 206 833.14
6 207 637.48
6 208 813.95
6 209 998.68
6 210 918.14
6 211 948.99
6 212 94.8
6 213 188.86
6 214 890.07
6 215 762.53
6 216 80.4
6 217 745.83
6 218 60.53
6 219 709.11
6 220 432.18
6 221 266.43
6 222 7.33
6 223 984.74
6 224 107.36
6 225 443.89
6 226 624.42
6 227 84.4
6 228 732.27
6 229 723.74
6 230 832.83
6 231 110.85
6 232 943.65
6 233 689.06
6 234 121.58
6 235 532.15
6 236 497.79
6 237 415.72
6 238 794.26
6 239 277.59
6 240 916.29
6 241 299.4
6 242 200.88
6 243 149.87
6 244 697.32
6 245 789.86
6 246 875.85
6 247 112.14
6 248 949.99
6 249 493.01
6 250 555.25
6 251 647.15
6 252 971.64
6 253 147.11
6 254 826.77
6 255 488.22
6 256 958.89
6 257 265.76
6 258 145.07
6 259 542.91
6 260 645.2
6 261 738.27
6 262 147.17
6 263 444.25
6 264 485.53
6 265 479.71
6 266 89.44
6 267 576.11
6 268 680
6 269 739.23
6 270 184.99
6 271 549.87
6 272 539.41
6 273 453.22
6 274 498.76
6 275 640.23
6 276 605.69
6 277 991.05
6 278 501.19
6 279 941.88
6 280 518.95
6 281 824.9
6 282 370.09
6 283 294.64
6 284 616
6 285 13.31
6 286 747.25
6 287 846.51
6 288 275.9
6 289 876.24
6 290 562.17
6 291 371.3
6 292 786.32
6 293 310.07
6 294 711.45
6 295 874.69
6 296 933.34
6 297 664.67
6 298 287.97
6 299 394.89
6 300 270.16
6 301 929.69
6 302 41.67
6 303 430.82
6 304 969.35
6 305 597.79
6 306 833.26
6 307 790.56
6 308 11.22
6 309 852.3
6 310 659.98
6 311 190.54
6 312 564.97
6 313 488.25
6 314 771.14
6 315 649.56
6 316 700.28
6 317 144
6 318 405.13
6 319 189.06
6 320 168.25
6 321 50.57
6 322 368.21
6 323 143.56
6 324 75.12
6 325 762.52
6 326 550.62
6 327 191.33
6 328 710.62
6 329 179.41
6 330 334.81
6 331 91.94
6 332 199.45
6 333 350.87
6 334 841.95
6 335 972.52
6 336 462.2
6 337 191.78
6 338 886.42
6 339 291.27
6 340 933.03
6 341 232.45
6 342 55.21
6 343 396.55
6 344 488.19
6 345 613.56
6 346 187.86
6 347 191.08
6 348 218.91
6 349 404.17
